,CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,TRACTCE10
89,42003261200,Pennsylvania,Allegheny County,1.0,1051.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.70722433460076,94830.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1050.95085877848,1050.99999628232,1050.95085877848,125.874342880013,125.880228170606,125.874342880013,1050.99999628232,99.9999996462722,125.880228170606,11.9771863149958,201.000001667669,19.1246433556298,192.000000255208,18.2683159139113,866.000001789293,82.3977166307605,160.000000217333,15.2235965953694,0.0,0.0,0.0,0.0,0.0,0.0,24.9999997769501,2.37868694357279,10.9999998840303,1.04662225347577,25.627049232296,5.3278688632632,19.7131146874167,4.09836064187458,1050.95085877848,99.9953243366775,125.874342880013,11.9766263444351,200.992429034222,19.123922838651,191.994476455522,18.267790338299,865.952188550484,82.3931673216445,159.999185284818,15.2235190565954,0.0,0.0,0.0,0.0,0.0,0.0,24.9994904441428,2.37863848184042,10.9953928834675,1.04618390898834,25.6255819299635,5.3275638108032295,19.7119859932505,4.09812598612276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,201.0,192.0,866.0,160.0,0.0,0.0,0.0,25.0,11.0,26.0,20.0,261200
90,42003261400,Pennsylvania,Allegheny County,1.0,2473.0,1047.0,0.0,92.0,3.7201779215527697,0.0,1.0,0.0,1.0,1.0,1.0,27.802916038210203,65313.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.8235432058573,2004.93952105683,13.8235432058573,5.75186517741531,984.138739474642,5.75186517741531,2004.93952105683,81.0731710900458,984.138739474642,39.795339242808,477.891417464241,19.3243597842394,381.674727289239,15.433672757348901,591.907599639962,23.9347998236944,1336.76553819713,54.0544091466691,9.17813869996462,0.371133792962581,7.0,0.283057015770319,4.64143764972687,0.18768449857367,55.446804585401,2.24208671999195,16.9999999372521,0.687424178619173,239.850044634499,22.9083137186723,184.382195700309,17.610524899742998,13.8235432058573,0.5589786981745759,5.75186517741531,0.23258654174748503,3.44309455575421,0.13922743856668898,1.734593330184,0.0701412588024261,9.96078891656362,0.40278159792008106,3.85278265550733,0.15579388012564999,0.00895217491779476,0.000361996559554984,0.0,0.0,0.0,0.0,0.00101922685280442,4.12141873353992e-05,0.000254806713201106,1.03035468338498e-05,0.794363808003254,0.07587046876821911,1.45360707829241,0.138835442052761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.0,665.0,422.0,622.0,1755.0,12.0,7.0,9.0,68.0,27.0,215.0,202.0,261400
91,42003261500,Pennsylvania,Allegheny County,1.0,1672.0,759.0,0.0,23.0,1.375598086124402,0.0,1.0,0.0,1.0,1.0,1.0,33.638583638583604,63259.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,65.2701197878341,1350.97087728017,65.2701197878341,21.2127886467351,548.70991880323,21.2127886467351,1350.97087728017,80.79969361723491,548.70991880323,32.8175788757913,308.127914798417,18.4287030381828,159.380892443587,9.53235002653033,368.318460750554,22.0286160735977,906.608123078462,54.222973868329106,7.41094347834587,0.443238246312552,1.0,0.059808612440191394,10.0000000484288,0.5980861272983721,57.6333537646133,3.4469709189362,14.5300561385229,0.869022496323141,189.201455968458,24.9277280590853,236.050571882277,31.1002070991142,65.2701197878341,3.9037152983154395,21.2127886467351,1.26870745494827,14.2667770599655,0.853276139950092,7.14042679243721,0.42705901868643603,23.0953942348569,1.38130348294599,39.5992624047067,2.36837693808054,0.359728544950485,0.0215148651286175,0.0,0.0,0.0,0.0,2.2157338582474,0.13251996759852902,0.0241678804159164,0.00144544739329644,8.46363891378496,1.11510394121014,9.75601540976822,1.28537752434364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0,403.0,189.0,478.0,1094.0,9.0,1.0,10.0,80.0,17.0,227.0,290.0,261500
92,42003262000,Pennsylvania,Allegheny County,1.0,2648.0,1160.0,0.0,82.0,3.096676737160121,1.0,1.0,1.0,1.0,1.0,1.0,32.4590163934426,36434.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1179.24083623337,2647.99997698562,1179.24083623337,640.75436597364,1320.98009509081,640.75436597364,2647.99997698562,99.999999130877,1320.98009509081,49.8859552526741,631.999996745493,23.8670693635005,447.000000196189,16.880664659976897,1798.99999133102,67.9380661378783,753.999995207938,28.474320060722704,17.9999998025596,0.6797583007008919,0.0,0.0,1.0,0.0377643504531722,76.0000000353029,2.8700906357742797,42.0000000049185,1.5861027192189798,333.030430082115,28.709519834665098,410.110233015148,35.3543304323403,1179.24083623337,44.5332642082087,640.75436597364,24.1976724310287,348.753531557508,13.1704505875192,150.103531589877,5.66856237121892,604.543894108152,22.8302074814257,531.572298445099,20.074482569679,3.21063145436347,0.12124741141856,0.0,0.0,1.0,0.0377643504531722,38.914016935887,1.4695625731075201,18.8109110425285,0.710381836953492,159.380184991169,13.739671119928301,166.948489661096,14.3921111776807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.0,632.0,447.0,1799.0,754.0,18.0,0.0,1.0,76.0,42.0,358.0,449.0,262000
93,42003270100,Pennsylvania,Allegheny County,1.0,2649.0,1143.0,0.0,31.0,1.1702529256323142,0.0,0.0,0.0,0.0,0.0,0.0,10.931630353118,66990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.3262233734131,,,8.06986260414124,,29.3262233734131,1.10706770001559,8.06986260414124,0.304638074901519,6.40906643867493,0.241942862917136,5.29466137290001,0.199873966511892,23.6750717163086,0.893736191631129,4.75943040847778,0.179668947092404,0.0,0.0,0.0,0.0,0.0,0.0,0.89172200858593,0.0336625899805938,1.27067911624908,0.047968256559044305,1.23297181725502,0.10787155006605599,1.09705930948257,0.0959806919932261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.0,588.0,340.0,1941.0,585.0,18.0,1.0,1.0,103.0,48.0,58.0,116.0,270100
94,42003270300,Pennsylvania,Allegheny County,1.0,1947.0,885.0,0.0,35.0,1.7976373908577297,0.0,0.0,0.0,0.0,0.0,0.0,9.07752698724239,71905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,214.616090774536,,,85.6741686761379,,214.616090774536,11.0229116987435,85.6741686761379,4.4003168297965,64.311758287251,3.3031206105419098,16.1784486137331,0.830942404403341,112.69157654047,5.78795976068157,90.0378185659647,4.6244385498697795,0.929255485534668,0.0477275544701935,0.0,0.0,0.0,0.0,10.9574391841888,0.5627857824442141,3.44067221879959,0.17671660086284502,14.4946231618524,1.6378105267629801,17.6146590262651,1.9903569521203601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.0,434.0,336.0,1266.0,566.0,18.0,0.0,1.0,96.0,32.0,138.0,223.0,270300
95,42003270400,Pennsylvania,Allegheny County,1.0,1079.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2847152847153,66786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,226.0,131.0,546.0,487.0,4.0,0.0,0.0,42.0,11.0,64.0,85.0,270400
96,42003270800,Pennsylvania,Allegheny County,1.0,2651.0,1231.0,0.0,62.0,2.338740098076198,0.0,0.0,0.0,0.0,0.0,0.0,19.276613234689698,69408.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1040.70739961049,,,346.331177900938,,1040.70739961049,39.2571633198977,346.331177900938,13.064171176949799,184.78803787275,6.97050312609391,167.710822974477,6.326323009222071,852.591251131205,32.1611184885404,153.620874430984,5.79482740214954,2.22813089191914,0.0840486945273156,0.0,0.0,0.179887399077415,0.00678564311872559,32.0872569018975,1.21038313473774,12.2235209881328,0.46109094636487397,65.7096049908196,5.33790454840126,63.034008763756,5.1205531083473605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.0,462.0,521.0,2147.0,432.0,11.0,0.0,3.0,58.0,35.0,146.0,147.0,270800
97,42003271500,Pennsylvania,Allegheny County,1.0,3167.0,1354.0,0.0,32.0,1.010419955794127,0.0,1.0,0.0,1.0,1.0,1.0,19.8956294846706,52729.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,1543.02102559991,,,927.290491292253,,1543.02102559991,48.721851139877195,927.290491292253,29.2797755381198,365.34004420042,11.5358397284629,187.543307900429,5.92179690244486,958.830364765599,30.275666711891404,517.431670680642,16.338227681737997,2.74369317293167,0.0866338229533208,0.0,0.0,8.99999991059303,0.28418060974401704,55.0152878537774,1.73714202253797,19.5688991271891,0.617900193469816,107.796655610437,7.96134827255809,194.770070464816,14.384791023989399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902.0,749.0,371.0,1721.0,1316.0,8.0,1.0,13.0,108.0,34.0,233.0,312.0,271500
98,42003281400,Pennsylvania,Allegheny County,1.0,2352.0,992.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,42.2610015174507,30962.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,2327.53101442056,,,1248.16760035697,,2327.53101442056,98.9596519736632,1248.16760035697,53.0683503553135,681.144414197654,28.9602216920771,318.842066087062,13.5562102928172,1326.35814084602,56.392778097194594,881.000011073193,37.4574834639963,13.1728766078595,0.560071284347768,0.0,0.0,11.0000003762543,0.467687090827139,96.0000025208574,4.08163276024053,47.0000008046627,1.99829935393974,288.515840215521,29.084258086242098,402.363894750626,40.5608764869583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.0,684.0,324.0,1349.0,881.0,15.0,0.0,11.0,96.0,47.0,326.0,443.0,281400
99,42003281500,Pennsylvania,Allegheny County,1.0,1462.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38870208473436,64722.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,532.397084929049,,,106.342707961798,,532.397084929049,36.4156692837927,106.342707961798,7.2737830343226895,93.1091306805611,6.36861358964166,109.804887771606,7.51059423882397,450.682997845113,30.8264704408422,59.3311710506678,4.0582196341086,4.32159972190857,0.295595056218096,0.0,0.0,0.0,0.0,18.0613194406033,1.2353843666623299,0.00300673395395279,0.00020565895717871297,33.346972028492,5.26808404873492,27.661844360875,4.36995961467219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,301.0,209.0,1179.0,212.0,13.0,0.0,1.0,57.0,11.0,74.0,80.0,281500
100,42003290100,Pennsylvania,Allegheny County,1.0,2120.0,904.0,0.0,16.0,0.7547169811320755,0.0,1.0,0.0,0.0,0.0,1.0,14.8426491310474,48083.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,969.56570520997,,,369.519785247743,,969.56570520997,45.7342313778288,369.519785247743,17.4301785494218,207.480371493846,9.78680997612482,157.827807524707,7.44470790210883,867.672062516212,40.9279274771798,69.2866928717121,3.26824022979774,4.99999994272366,0.23584905390205999,0.0,0.0,1.99999988311902,0.0943396171282555,25.6069414885715,1.20787459851752,10.7159798149951,0.5054707459903339,68.6714666709304,7.59640118041265,100.818743830547,11.1525159104587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.0,462.0,284.0,1755.0,237.0,51.0,0.0,3.0,74.0,30.0,134.0,221.0,290100
101,42003290200,Pennsylvania,Allegheny County,1.0,3944.0,1767.0,0.0,2.0,0.05070993914807302,0.0,1.0,0.0,1.0,1.0,1.0,17.144808743169403,58472.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,262.534098595381,1749.14407262206,262.534098595381,124.031859382987,671.048967328854,124.031859382987,1749.14407262206,44.3494947419387,671.048967328854,17.014426149311703,330.654294429347,8.3837295747806,364.221536640078,9.234825979718,1514.03903484717,38.3884136624536,159.343842321075,4.04015827386094,15.6629087394103,0.39713257452866,0.02455416880548,0.000622570202978702,3.0,0.0760649087221095,57.0737362205982,1.44710284534985,30.0535558473784,0.762006994101888,209.052595960209,11.8309335574538,216.627769609448,12.2596360842924,262.534098595381,6.65654408203298,124.031859382987,3.14482402086681,42.6020583286881,1.08017389271522,62.9756486490369,1.59674565540154,222.714003533125,5.64690678329424,26.5220322608948,0.672465321016602,0.0,0.0,0.0,0.0,0.631092607975006,0.0160013338736056,12.6669697761536,0.32117063326961404,6.22588831186295,0.157857208718635,46.9928001388907,2.65946803276122,34.7993113435805,1.9694007551545298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.0,795.0,639.0,3413.0,368.0,26.0,1.0,4.0,132.0,80.0,474.0,473.0,290200
102,42003290400,Pennsylvania,Allegheny County,1.0,4049.0,1773.0,0.0,30.0,0.7409236848604593,1.0,1.0,1.0,1.0,1.0,1.0,25.0351947442515,53276.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3143.13458610605,4049.00002161879,3143.13458610605,1336.97308810835,1732.66739152314,1336.97308810835,4049.00002161879,100.00000053392898,1732.66739152314,42.7924769454961,807.000000760891,19.9308471415384,598.000003490306,14.7690788710868,3528.00001789536,87.13262578156001,367.000003563619,9.06396649947193,35.9999992130615,0.8891084023971729,0.0,0.0,8.00000014295802,0.19757965282682202,110.000000746935,2.7167201962690903,56.0000004217873,1.38305755548993,335.804611559972,18.9399104094739,438.182909055671,24.7142080685658,3143.13458610605,77.6274286516684,1336.97308810835,33.019834233350295,605.644691310823,14.957883213406301,474.455431462731,11.7178422193809,2742.28820497636,67.7275427260153,279.485769443214,6.90258753873089,33.0652928035706,0.816628619500386,0.0,0.0,7.46410544402897,0.184344416992565,80.8312132562278,1.9963253459182002,44.9884496041923,1.11110026189657,285.045764532537,16.0770312765108,348.570210155798,19.6599103302763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.0,807.0,598.0,3528.0,367.0,36.0,0.0,8.0,110.0,56.0,353.0,454.0,290400
103,42003300100,Pennsylvania,Allegheny County,1.0,3747.0,1460.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,32.8929630628202,41603.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,2888.17008422408,,,1913.03291342617,,2888.17008422408,77.0795325386731,1913.03291342617,51.0550550687529,879.505081892014,23.4722466477719,291.124086206546,7.76952458517604,1053.10042101529,28.105162023359696,1661.33008897319,44.3376057905842,25.9803040735424,0.69336279886689,0.0,0.0,2.0,0.053376034160661896,145.759270609415,3.8900259036406397,38.315408565104,1.02256227822535,262.50897426554,17.980066730516402,352.596362006268,24.150435753853998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.0,1110.0,384.0,1603.0,1930.0,33.0,0.0,2.0,179.0,49.0,349.0,458.0,300100
104,42003310200,Pennsylvania,Allegheny County,1.0,3227.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69003253475303,68828.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,510.329723387957,2209.7558805556,510.329723387957,137.839150007814,643.706035147654,137.839150007814,2209.7558805556,68.4770957717882,643.706035147654,19.947506512167802,407.778849268565,12.636468833857,378.29157461517,11.7227014135473,2136.02578795189,66.1923082724478,37.8647141755209,1.17337199180418,6.00000016915146,0.18593121069573798,1.0,0.0309885342423303,0.999999962747097,0.030988533087917502,27.8653824928333,0.8635073595547971,13.3905439287191,0.41495332905854104,89.0863004645671,6.12276979137918,172.007517762831,11.8218225266551,510.329723387957,15.8143701080867,137.839150007814,4.271433219950859,93.5516412109137,2.8990282370906,87.8959949277341,2.72376804858178,494.72904432565,15.330927930760799,9.46482427837327,0.29330103124801,2.27784615295241,0.0705871135095261,0.0,0.0,0.200547978281975,0.0062146878922211,3.65746414009482,0.11333945274542401,4.8447186712292,0.150130730437843,12.3762884004973,0.850604013779882,39.6845456399024,2.72746018143659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,564.0,560.0,3131.0,48.0,7.0,5.0,2.0,34.0,19.0,128.0,247.0,310200
105,42003310300,Pennsylvania,Allegheny County,1.0,990.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33333333333333,88618.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,797.643460064894,984.673171419417,797.643460064894,93.8892816861335,115.904237447045,93.8892816861335,984.673171419417,99.4619365070119,115.904237447045,11.7074987320247,199.763367751613,20.178117954708398,180.018891086394,18.1837263723631,864.562001134967,87.3294950641381,86.9821383706294,8.78607458289186,4.99999996460974,0.5050505014757319,0.0,0.0,2.00000000372529,0.202020202396494,26.1290259251837,2.63929554799835,16.1460163642187,1.6309107438604702,22.3014599682792,5.53386103431246,26.1799748163612,6.496271666590871,797.643460064894,80.5700464712014,93.8892816861335,9.48376582688217,158.198958406225,15.979692768305501,140.530303654785,14.194980167150002,738.435585271334,74.5894530577105,36.5667851916514,3.6936146658233797,3.99999996460974,0.40404040046562995,0.0,0.0,2.00000000372529,0.202020202396494,16.641083717579,1.6809175472301998,15.4102712732274,1.55659305790176,17.7515913990355,4.40486138933884,20.8388248035626,5.17092426887409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,201.0,181.0,868.0,88.0,5.0,0.0,2.0,27.0,17.0,23.0,27.0,310300
106,42003320400,Pennsylvania,Allegheny County,1.0,1994.0,855.0,0.0,90.0,4.513540621865597,1.0,1.0,1.0,0.0,0.0,1.0,16.223003515821198,53152.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,578.291083622724,1994.00000486523,578.291083622724,281.223764961585,731.799889937043,281.223764961585,1994.00000486523,100.000000243993,731.799889937043,36.7000947811957,333.000000399072,16.7001003209163,394.999999110063,19.8094282402238,1853.00001063384,92.9287868923692,84.0000003362074,4.212637930602179,29.0000006747432,1.45436312310648,0.0,0.0,1.0,0.050150451354062195,27.000000173226,1.35406219524704,18.9999999473803,0.9528585730882789,67.2539375069318,7.86595760314992,139.5517251282,16.3218391962807,578.291083622724,29.0015588577093,281.223764961585,14.103498744312201,94.0867531923577,4.718493139034989,114.512236967683,5.742840369492621,546.415098208934,27.402963801852298,22.4921784519684,1.12799290130232,2.57330393791199,0.129052353957472,0.0,0.0,0.710949718952179,0.035654449295495404,6.09955334663391,0.305895353391871,4.220572845079,0.21166363315341,25.2231127630221,2.9500716681897203,43.6264735525474,5.10251152661373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.0,333.0,395.0,1853.0,84.0,29.0,0.0,1.0,27.0,19.0,68.0,142.0,320400
107,42003320600,Pennsylvania,Allegheny County,1.0,2261.0,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0934579439252,82083.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,2206.10407376289,,,495.615063101053,,2206.10407376289,97.5720510288763,495.615063101053,21.920170858074002,443.104090765119,19.5977041470641,328.966163858771,14.5495870791142,2018.57238310575,89.2778586070657,92.1568597555161,4.07593364686051,27.2726200036705,1.20621937212165,0.0,0.0,2.00000009126961,0.0884564392423535,66.1022399440408,2.92358425227956,22.3674931451678,0.989274354054305,64.0874940506183,6.48002973211509,87.4740834198892,8.84470004245594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,454.0,336.0,2067.0,96.0,28.0,0.0,2.0,68.0,23.0,71.0,90.0,320600
108,42003320700,Pennsylvania,Allegheny County,1.0,1650.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.917127071823199,75667.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1510.13732398022,0.0,0.0,537.949170817534,0.0,1510.13732398022,91.5234741806194,537.949170817534,32.6029800495475,266.542389404,16.154084206302997,281.659481187249,17.070271587106,1442.02276365925,87.3953190096513,35.9672549813986,2.17983363523628,3.99999999813735,0.24242424231135498,0.0,0.0,0.0,0.0,28.1473088827915,1.70589750804797,20.0000000701984,1.21212121637566,20.1607082794599,2.76174086019998,41.0838144433501,5.62791978676029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.0,288.0,311.0,1570.0,45.0,4.0,0.0,0.0,31.0,20.0,23.0,45.0,320700
109,42003401100,Pennsylvania,Allegheny County,1.0,4447.0,2043.0,0.0,16.0,0.35979311895659993,0.0,0.0,0.0,0.0,0.0,0.0,4.86406117247239,67609.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,291.680335666053,3549.83165217214,291.680335666053,56.5702274240321,919.399538490798,56.5702274240321,3549.83165217214,79.8253126191172,919.399538490798,20.6746017200539,658.095106975321,14.7986306942955,730.176432236069,16.4195284964261,3446.78618171089,77.508121918392,41.5772745157592,0.934951079733735,22.2445827294869,0.500215487508137,0.0,0.0,4.42998089233879,0.0996172901357947,34.7936351379612,0.7824069066328141,26.2961451635056,0.5913232553070741,70.0699026133316,3.42975538978618,186.350328761135,9.121406204656619,291.680335666053,6.559036106724831,56.5702274240321,1.27209866031104,57.1381643880159,1.2848698985387,61.1721008315217,1.3755813094563,286.0465077525,6.43234782443221,1.23499209573492,0.027771353625701,1.23204164447088,0.027705006621787303,0.0,0.0,0.459384545567445,0.0103302124031357,2.70740901830141,0.0608816959366181,3.56976413261145,0.0802735357007298,6.6226201117679,0.324161532636706,13.8254466371436,0.676722791832776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.0,807.0,928.0,4317.0,57.0,27.0,0.0,6.0,40.0,31.0,101.0,234.0,401100
110,42003401200,Pennsylvania,Allegheny County,1.0,3272.0,1463.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,31.058255773871103,36472.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0792163461447,2277.90725269041,26.0792163461447,15.1470877081156,1375.03854501992,15.1470877081156,2277.90725269041,69.61819231938891,1375.03854501992,42.0244054101444,513.417463662976,15.691242776985801,372.749272867222,11.392092691541,2047.62624492985,62.580264209347604,127.127017979445,3.88530006049647,7.63379496493144,0.23330669208225702,0.0,0.0,5.04956810921431,0.154326653704594,90.4706198725871,2.76499449488347,32.3783210593756,0.989557489589719,90.7654445873231,6.20406319803986,335.098031073197,22.9048551656321,26.0792163461447,0.797042064368725,15.1470877081156,0.46293055342651496,4.51268016546965,0.137918097966676,7.31444602459669,0.223546638893542,23.4312237501144,0.716113195296896,0.42869009077549,0.013101775390449,0.349635750055313,0.0106856891826196,0.0,0.0,0.0,0.0,1.86966726067476,0.0571414199472726,0.422833781689405,0.012922792838918302,0.618725389707834,0.0422915509027911,4.33938326872885,0.296608562455834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,769.0,545.0,2828.0,278.0,19.0,0.0,8.0,139.0,47.0,218.0,435.0,401200
111,42003401300,Pennsylvania,Allegheny County,1.0,2742.0,1168.0,0.0,48.0,1.75054704595186,0.0,0.0,0.0,0.0,0.0,0.0,4.00874635568513,69034.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,371.451793690678,1367.87874901968,371.451793690678,8.22126694947656,172.270166552194,8.22126694947656,1367.87874901968,49.8861688190984,172.270166552194,6.28264648257453,255.457270782418,9.316457723647641,291.059484301484,10.6148608425049,1337.98130000683,48.795816922204,7.62042561246199,0.277914865516484,7.98887594946427,0.291352149871053,0.0,0.0,0.0,0.0,14.2881489992142,0.5210849379728,8.74681427353062,0.318993956000387,9.92814323760103,0.850012263493239,36.3327124342152,3.11067743443624,371.451793690678,13.5467466699737,8.22126694947656,0.29982738692474703,70.1519886134192,2.55842409239312,90.4461374323582,3.29854622291606,368.484735870268,13.438538872000999,1.19907036333461,0.043729772550496496,1.00000002980232,0.0364697312108797,0.0,0.0,0.0,0.0,0.767987966537476,0.028008313878099,4.87994782277383,0.177970380115749,0.0,0.0,8.66281075928418,0.741679003363372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,518.0,529.0,2663.0,31.0,15.0,0.0,0.0,33.0,19.0,16.0,72.0,401300
